title,link,section,description
IPC Section 1 » Title and extent of operation of the Code.,http://devgan.in/ipc/section/1/,Section 1,"This Act shall be called the Indian Penal Code, and shall extend to the whole of India except the State of Jammu and Kashmir."
"IPC Section 33 » ""Act"". ""Omission"".",http://devgan.in/ipc/section/33/,Section 33,The word “act” denotes as well as series of acts as a single act: the word “omission” denotes as well a series of omissions as a single omission.
IPC Section 38 » Persons concerned in criminal Act may be guilty of different offences.,http://devgan.in/ipc/section/38/,Section 38,"Where several persons are engaged or concerned in the commission of a criminal act, they may be guilty of different offences by means of that act."
IPC Section 37 » Co-operation by doing one of several acts constituting an offence.,http://devgan.in/ipc/section/37/,Section 37,"When an offence is committed by means of several acts, whoever intentionally co-operates in the commission of that offence by doing any one of those acts, either singly or jointly with any other person, commits that offence."
IPC Section 32 » Words referring to acts include illegal omissions.,http://devgan.in/ipc/section/32/,Section 32,"In every part of this Code, except where a contrary intention appears from the context, words which refer to acts done extend also to illegal omissions."
IPC Section 36 » Effect caused partly by act and partly by omission.,http://devgan.in/ipc/section/36/,Section 36,"Wherever the causing of a certain effect, or an attempt to cause that effect, by an act or by an omission, is an offence, it is to be understood that the causing of that effect partly by an act and partly by an omission is the same offence."
IPC Section 35 » When such an act is criminal by reason of its being done with a criminal knowledge or intention.,http://devgan.in/ipc/section/35/,Section 35,"Whenever an act, which is criminal only by reason of its being done with a criminal knowledge or intention, is done by several persons, each of such persons who joins in the act with such knowledge or intention is liable for the act in the same manner as if the act were done by him alone with that knowledge or intention."
IPC Section 34 » Acts done by several persons in furtherance of common intention -.,http://devgan.in/ipc/section/34/,Section 34,"When a criminal act is done by several persons in furtherance of the common intention of all, each of such persons is liable for that act in the same manner as if it were done by him alone."
"IPC Section 31 » ""A will"".",http://devgan.in/ipc/section/31/,Section 31,The words “a will” denote any testamentary document.
"IPC Section 30 » ""Valuable security"".",http://devgan.in/ipc/section/30/,Section 30,"The words “valuable security” denote a document which is, or purports to be, a document whereby any legal right is created, extended, transferred, restricted, extinguished or released, or who hereby any person acknowledges that he lies under legal liability, or has not a certain legal right."
"IPC Section 29A » ""Electronic record"".",http://devgan.in/ipc/section/29A/,Section 29A,"The words “electronic record” shall have the meaning assigned to them in clause (t) of sub-section (1) of section 2 of the Information Technology Act, 2000."
"IPC Section 29 » ""Document"".",http://devgan.in/ipc/section/29/,Section 29,"The word “document” denotes any matter expressed or described upon any substance by means of letters, figures or marks, or by more than one of those means, intended to be used, or which may be used, as evidence of that matter. The words “electronic record” shall have the meaning assigned to them in clause (t) of sub-section (1) of section 2 of the Information Technology Act, 2000."
"IPC Section 28 » ""Counterfeit"".",http://devgan.in/ipc/section/28/,Section 28,"A person is said to “counterfeit” who causes one thing to resemble another thing, intending by means of that resemblance to practice deception, or knowing it to be likely that deception will thereby be practiced."
"IPC Section 27 » Property in possession of wife, clerk or servant.",http://devgan.in/ipc/section/27/,Section 27,"When property is in the possession of a person’s wife, clerk or servant, on account of that person, it is in that person’s possession within the meaning of this Code."
"IPC Section 26 » ""Reason to believe"".",http://devgan.in/ipc/section/26/,Section 26,"A person is said to have “reason to believe” a thing, if he has sufficient cause to believe that thing but not otherwise."
"IPC Section 25 » ""Fraudulently"".",http://devgan.in/ipc/section/25/,Section 25,A person is said to do a thing fraudulently if he does that thing with intent to defraud but not otherwise.
IPC Section 511 » Punishment for attempting to commit offences punishable with imprisonment for life or other imprisonment.,http://devgan.in/ipc/section/511/,Section 511,"Whoever attempts to commit an offence punishable by this Code with imprisonment for life or imprisonment, or to cause such an offence to be committed, and in such attempt does any act towards the commission of the offence, shall, where no express provision is made by this Code for the punishment of such attempt, be punished with imprisonment of any description provided for the offence, for a term which may extend to one-half of the imprisonment for life or, as the case may be, one-half of the longest term of imprisonment provided for that offence, or with such fine as is provided for the offence, or with both."
IPC Section 510 » Misconduct in public by a drunken person.,http://devgan.in/ipc/section/510/,Section 510,"Whoever, in a state of intoxication, appears in any public place, or in any place which it is a trespass in him to enter, and there conducts himself in such a manner as to cause annoyance to any person, shall be punished with simple imprisonment for a term which may extend to twenty-four hours, or with fine which may extend to ten rupees, or with both."
"IPC Section 509 » Word, gesture or act intended to insult the modesty of a woman.",http://devgan.in/ipc/section/509/,Section 509,"Whoever, intending to insult the modesty of any woman, utters any word, makes any sound or gesture, or exhibits any object, intending that such word or sound shall be heard, or that such gesture or object shall be seen, by such woman, or intrudes upon the privacy of such woman, shall be punished with simple imprisonment for a term which may extend to three years, and also with fine 1 . 

 1  Criminal Law (Amendment) Act, 2013"
IPC Section 508 » Act caused by inducing person to believe that he will be rendered an object of the Divine displeasure.,http://devgan.in/ipc/section/508/,Section 508,"Whoever voluntarily causes or attempts to cause any person to do anything which that person is not legally bound to do, or to omit to do anything which he is legally entitled to do, by inducing or attempting to induce that person to believe that he or any person in whom he is interested will become or will be rendered by some act of the offender an object of Divine displeasure if he does not do the thing which it is the object of the offender to cause him to do, or if he does the thing which it is the object of the offender to cause him to omit, shall be punished with imprisonment of either description for a term which may extend to one year, or with fine, or with both."
IPC Section 507 » Criminal intimidation by an anonymous communication.,http://devgan.in/ipc/section/507/,Section 507,"Whoever commits the offence of  criminal intimidation  by an anonymous communication, or having taken precaution to conceal the name or abode of the person from whom the threat comes, shall be punished with imprisonment of either description for a term which may extend to two years, in addition to the punishment provided for the offence by the last preceding section."
